GeneID	Control_1	Control_2	Control_3	Control_4	PDX_1	PDX_2	PDX_3	PDX_4
ENSMUSG00000109568	2	2	9	8	3	6	6	4
ENSMUSG00000109569	0	0	0	0	0	0	0	0
ENSMUSG00000109570	11	17	10	10	4	11	10	10
ENSMUSG00000109571	0	0	0	0	0	0	0	0
ENSMUSG00000109572	0	0	0	0	0	0	0	0
ENSMUSG00000109573	0	0	0	0	0	0	0	0
ENSMUSG00000109574	0	0	0	0	0	2	0	0
ENSMUSG00000109575	0	0	0	0	0	0	0	0
ENSMUSG00000109576	1	5	4	2	7	11	11	4
ENSMUSG00000109577	0	0	0	0	0	0	0	0
ENSMUSG00000109578	0	0	0	0	0	0	0	0
ENSMUSG00000109579	0	0	0	0	0	0	0	0
ENSMUSG00000109580	0	0	0	0	0	0	0	0
ENSMUSG00000109581	0	0	0	0	0	0	0	0
ENSMUSG00000109582	0	0	0	0	0	0	0	0
ENSMUSG00000109583	0	0	0	0	0	0	0	0
ENSMUSG00000109584	1	2	6	3	7	13	2	6
ENSMUSG00000109585	0	0	0	1	4	4	6	2
ENSMUSG00000109586	0	0	0	0	0	0	0	0
ENSMUSG00000109587	10	4	8	9	5	3	1	4
ENSMUSG00000109588	0	0	0	0	0	0	0	0
ENSMUSG00000109589	0	0	0	0	0	0	0	0
ENSMUSG00000109590	0	0	0	0	0	0	0	0
ENSMUSG00000109591	0	0	0	0	0	0	0	0
ENSMUSG00000109592	0	0	0	0	0	0	0	0
ENSMUSG00000109593	0	0	0	0	0	0	0	0
ENSMUSG00000109594	2	0	0	0	0	0	0	0
ENSMUSG00000109595	0	0	0	0	0	0	0	0
ENSMUSG00000109596	0	0	0	0	0	0	0	0
ENSMUSG00000109597	0	0	0	0	0	0	0	0
ENSMUSG00000109598	1	3	7	1	4	2	0	2
ENSMUSG00000109599	0	4	7	6	14	4	10	13
ENSMUSG00000109600	5	15	13	20	7	49	42	51
ENSMUSG00000109601	0	0	0	0	0	0	0	0
ENSMUSG00000109602	0	0	0	0	0	0	0	0
ENSMUSG00000109603	2	14	19	7	17	10	17	24
ENSMUSG00000109604	0	0	0	0	0	0	0	0
ENSMUSG00000109605	0	0	0	0	0	0	0	0
ENSMUSG00000109606	6	12	11	6	6	12	18	6
ENSMUSG00000109607	0	0	0	0	0	0	0	0
ENSMUSG00000109608	8	6	8	7	8	10	12	2
ENSMUSG00000109609	11	17	15	19	7	9	9	15
ENSMUSG00000109610	0	2	1	1	1	1	0	0
ENSMUSG00000109611	0	3	0	0	3	0	6	0
ENSMUSG00000109612	0	0	0	0	0	0	0	0
ENSMUSG00000109613	0	0	0	0	0	0	0	0
ENSMUSG00000109614	0	0	0	0	0	0	0	0
ENSMUSG00000109615	0	0	0	0	0	0	0	0
ENSMUSG00000109616	0	0	0	0	0	0	0	0
ENSMUSG00000109617	0	0	1	0	0	0	0	0
ENSMUSG00000109618	0	2	0	0	0	0	1	0
ENSMUSG00000109619	0	0	0	0	0	0	0	0
ENSMUSG00000109620	0	0	0	0	0	0	0	0
ENSMUSG00000109621	0	0	1	0	0	0	0	0
ENSMUSG00000109622	1	0	0	0	0	0	0	0
ENSMUSG00000109623	0	0	0	0	0	0	0	0
ENSMUSG00000109624	0	0	0	0	0	0	0	0
ENSMUSG00000109625	2	4	4	4	6	0	8	1
ENSMUSG00000109626	0	0	0	0	0	0	0	0
ENSMUSG00000109627	0	0	0	0	0	0	0	0
ENSMUSG00000109628	0	0	0	0	0	0	0	0
ENSMUSG00000109629	0	2	0	0	0	0	0	0
ENSMUSG00000109630	0	0	0	0	0	0	0	0
ENSMUSG00000109631	0	0	0	0	0	0	0	0
ENSMUSG00000109632	0	8	4	6	1	4	6	0
ENSMUSG00000109633	0	0	0	0	0	0	0	0
ENSMUSG00000109634	0	0	0	0	0	0	0	0
ENSMUSG00000109635	5	10	2	10	14	17	3	5
ENSMUSG00000109636	0	0	0	0	0	0	0	0
ENSMUSG00000109637	0	0	0	0	0	0	0	0
ENSMUSG00000109638	24	12	16	11	22	23	14	13
ENSMUSG00000109639	0	0	0	0	0	0	0	0
ENSMUSG00000109640	34	36	27	41	50	42	38	30
ENSMUSG00000109641	0	0	0	0	0	0	0	0
ENSMUSG00000109642	11	22	32	17	17	13	19	19
ENSMUSG00000109643	0	0	0	0	0	0	0	0
ENSMUSG00000109644	8	15	11	4	9	20	12	14
ENSMUSG00000109645	15	8	20	9	15	13	15	18
ENSMUSG00000109646	0	0	0	0	0	0	0	0
ENSMUSG00000109647	0	0	0	1	0	2	2	5
ENSMUSG00000109648	0	0	0	0	0	1	0	0
ENSMUSG00000109649	0	0	0	0	0	0	0	0
ENSMUSG00000109650	0	0	0	0	0	0	0	0
ENSMUSG00000109651	0	0	0	0	2	0	0	0
ENSMUSG00000109652	13	13	11	9	36	16	16	9
ENSMUSG00000109653	0	0	0	0	0	0	0	0
ENSMUSG00000109654	1	0	0	0	0	0	2	1
ENSMUSG00000109655	0	0	0	0	0	0	0	0
ENSMUSG00000109656	0	2	0	1	2	0	2	0
ENSMUSG00000109657	0	0	0	0	0	0	0	0
ENSMUSG00000109658	1	0	0	0	0	0	0	0
ENSMUSG00000109659	0	0	0	0	0	0	0	0
ENSMUSG00000109661	0	0	0	0	0	0	0	0
ENSMUSG00000109662	0	0	0	0	0	0	0	0
ENSMUSG00000109663	0	0	1	0	0	0	0	0
ENSMUSG00000109664	0	0	0	0	0	0	0	4
ENSMUSG00000109665	0	0	0	0	0	0	0	0
ENSMUSG00000109666	0	0	0	0	0	0	0	0
ENSMUSG00000109667	0	0	0	0	0	0	0	0
ENSMUSG00000109668	0	0	0	0	0	0	0	0
ENSMUSG00000109669	2	0	0	0	2	0	0	2
ENSMUSG00000109670	0	0	0	0	0	0	0	0
ENSMUSG00000109671	0	0	0	0	0	0	0	0
ENSMUSG00000109672	0	0	0	0	0	0	0	0
ENSMUSG00000109673	0	0	1	0	0	0	0	2
ENSMUSG00000109674	8	14	2	2	2	2	0	2
ENSMUSG00000109675	0	1	0	0	3	2	1	1
ENSMUSG00000109676	0	0	0	0	0	0	0	0
ENSMUSG00000109677	0	0	0	0	0	0	0	0
ENSMUSG00000109678	0	0	0	0	0	0	0	0
ENSMUSG00000109679	2	7	4	10	18	4	8	10
ENSMUSG00000109680	2	0	0	0	0	1	1	0
ENSMUSG00000109681	0	0	0	0	0	0	0	0
ENSMUSG00000109682	0	0	0	1	0	0	0	0
ENSMUSG00000109683	0	0	0	0	0	0	0	0
ENSMUSG00000109684	3	0	2	4	0	2	0	4
ENSMUSG00000109685	0	0	0	2	0	0	0	2
ENSMUSG00000109686	0	0	0	0	0	0	0	0
ENSMUSG00000109687	0	0	0	0	0	0	0	0
ENSMUSG00000109688	0	0	0	0	0	0	0	0
ENSMUSG00000109689	0	0	0	0	0	0	0	0
ENSMUSG00000109690	0	0	0	0	2	1	0	0
ENSMUSG00000109691	0	0	0	0	0	0	0	0
ENSMUSG00000109692	0	0	0	0	0	0	0	0
ENSMUSG00000109693	3	0	8	4	0	4	11	7
ENSMUSG00000109694	0	0	0	0	0	0	0	0
ENSMUSG00000109695	244	235	250	259	273	259	249	299
ENSMUSG00000109696	0	0	0	0	0	0	0	0
ENSMUSG00000109697	0	0	0	0	0	0	0	0
ENSMUSG00000109698	0	0	0	0	0	0	0	0
ENSMUSG00000109699	0	0	0	0	0	0	0	0
ENSMUSG00000109700	0	0	0	0	0	0	0	0
ENSMUSG00000109701	0	0	0	0	0	0	0	0
ENSMUSG00000109702	0	0	0	0	0	0	0	0
ENSMUSG00000109703	0	0	0	0	0	0	2	0
ENSMUSG00000109704	0	1	0	0	0	0	0	0
ENSMUSG00000109705	0	0	0	0	0	0	0	0
ENSMUSG00000109706	0	0	0	0	0	0	1	0
ENSMUSG00000109707	0	0	0	0	0	0	0	0
ENSMUSG00000109708	13	14	12	11	6	10	13	10
ENSMUSG00000109709	46	32	32	23	52	43	47	51
ENSMUSG00000109710	0	0	0	0	0	0	0	0
ENSMUSG00000109711	0	0	0	0	0	0	0	0
ENSMUSG00000109712	0	0	0	0	0	0	0	0
ENSMUSG00000109713	0	0	0	0	0	0	0	0
ENSMUSG00000109714	0	0	0	0	2	0	0	0
ENSMUSG00000109715	32	35	27	23	31	43	42	16
ENSMUSG00000109716	0	0	0	0	0	0	0	0
ENSMUSG00000109717	0	0	0	0	0	0	0	0
ENSMUSG00000109718	0	0	0	0	0	0	0	0
ENSMUSG00000109719	0	0	0	0	0	0	0	0
ENSMUSG00000109720	0	0	0	0	0	0	0	0
ENSMUSG00000109721	0	0	0	4	0	2	4	0
ENSMUSG00000109722	4	6	4	2	6	4	6	2
ENSMUSG00000109723	0	0	0	0	0	0	0	0
ENSMUSG00000109724	10	7	12	10	12	10	11	8
ENSMUSG00000109725	0	0	0	2	0	2	0	0
ENSMUSG00000109726	0	0	0	0	0	0	0	0
ENSMUSG00000109727	5	5	10	6	2	8	5	13
ENSMUSG00000109728	4	0	1	0	1	1	0	0
ENSMUSG00000109729	0	0	0	0	0	0	0	0
ENSMUSG00000109730	0	0	0	0	0	0	0	0
ENSMUSG00000109731	0	2	0	0	0	0	0	0
ENSMUSG00000109732	0	0	0	0	1	2	0	0
ENSMUSG00000109733	0	0	0	0	0	1	0	0
ENSMUSG00000109734	0	0	0	0	0	0	0	0
ENSMUSG00000109735	12	10	4	4	0	0	4	2
ENSMUSG00000109736	9	13	24	7	11	4	10	7
ENSMUSG00000109737	0	0	0	0	0	0	0	0
ENSMUSG00000109738	0	0	0	0	0	0	0	0
ENSMUSG00000109739	5	0	7	1	2	0	2	1
ENSMUSG00000109740	0	0	0	0	0	0	0	0
ENSMUSG00000109741	0	0	0	0	0	0	0	0
ENSMUSG00000109742	0	0	0	0	0	0	0	0
ENSMUSG00000109743	0	2	0	0	0	0	1	0
ENSMUSG00000109744	0	0	0	0	0	0	0	0
ENSMUSG00000109745	0	0	0	0	0	0	0	0
ENSMUSG00000109746	0	0	0	0	0	0	0	0
ENSMUSG00000109747	0	0	0	0	0	0	0	0
ENSMUSG00000109748	1	0	0	0	0	0	0	0
ENSMUSG00000109749	0	0	0	2	0	0	0	0
ENSMUSG00000109750	0	0	0	0	0	0	1	0
ENSMUSG00000109751	9	10	8	17	13	15	8	10
ENSMUSG00000109752	0	0	0	0	0	0	0	0
ENSMUSG00000109753	0	0	0	0	0	0	0	0
ENSMUSG00000109754	5	4	2	2	7	3	4	5
ENSMUSG00000109755	0	0	0	0	0	0	0	0
ENSMUSG00000109756	0	0	0	0	0	0	0	0
ENSMUSG00000109757	0	0	0	0	0	0	0	0
ENSMUSG00000109758	0	0	0	0	0	0	0	0
ENSMUSG00000109759	0	0	0	0	0	0	0	0
ENSMUSG00000109760	0	0	0	0	0	0	0	0
ENSMUSG00000109761	3	2	2	2	0	0	1	0
ENSMUSG00000109762	0	0	0	0	0	0	0	0
ENSMUSG00000109763	0	0	0	0	0	0	0	0
ENSMUSG00000109764	0	0	0	0	0	0	0	0
ENSMUSG00000109765	6	2	0	7	8	3	4	5
ENSMUSG00000109766	0	0	0	0	0	0	0	0
ENSMUSG00000109767	0	0	0	0	0	0	0	0
ENSMUSG00000109768	0	1	0	0	1	1	2	0
ENSMUSG00000109769	0	0	0	0	0	0	0	0
ENSMUSG00000109770	0	0	0	0	0	0	0	0
ENSMUSG00000109771	19	12	10	20	22	15	18	19
ENSMUSG00000109772	0	0	0	0	0	0	0	0
ENSMUSG00000109773	0	0	0	0	0	0	0	0
ENSMUSG00000109774	0	0	0	0	0	0	0	0
ENSMUSG00000109775	0	0	0	0	0	0	0	0
ENSMUSG00000109776	0	0	0	0	0	0	2	0
ENSMUSG00000109777	0	0	0	0	0	0	0	0
ENSMUSG00000109778	0	0	0	0	0	0	0	0
ENSMUSG00000109779	0	0	0	0	0	0	0	0
ENSMUSG00000109780	2	1	2	0	1	0	0	2
ENSMUSG00000109781	10	4	6	3	6	7	6	2
ENSMUSG00000109783	20	31	12	21	8	12	11	8
ENSMUSG00000109784	6	7	12	9	12	7	8	3
ENSMUSG00000109785	0	0	0	0	0	0	0	0
ENSMUSG00000109786	0	0	0	0	0	0	0	0
ENSMUSG00000109787	8	2	2	2	6	5	4	8
ENSMUSG00000109788	0	0	0	0	0	0	0	0
ENSMUSG00000109789	0	2	2	0	0	0	0	0
ENSMUSG00000109790	0	0	0	1	0	1	0	2
ENSMUSG00000109791	0	0	0	0	0	0	0	0
ENSMUSG00000109792	0	0	0	0	0	0	0	0
ENSMUSG00000109793	0	0	0	2	1	0	0	0
ENSMUSG00000109794	0	0	0	0	0	0	0	0
ENSMUSG00000109795	0	0	0	0	0	0	0	0
ENSMUSG00000109796	0	0	0	0	0	0	0	0
ENSMUSG00000109797	0	0	0	0	0	0	0	0
ENSMUSG00000109798	0	0	0	0	0	0	0	0
ENSMUSG00000109799	3	0	0	4	2	5	5	3
ENSMUSG00000109800	0	0	0	0	0	0	0	0
ENSMUSG00000109801	0	0	0	0	0	0	0	0
ENSMUSG00000109802	0	0	0	0	0	0	0	0
ENSMUSG00000109803	0	0	0	0	0	0	0	0
ENSMUSG00000109805	0	0	0	0	0	0	0	0
ENSMUSG00000109806	0	0	0	0	0	0	0	0
ENSMUSG00000109807	29	39	36	17	26	18	15	28
ENSMUSG00000109808	0	0	0	0	0	0	0	0
ENSMUSG00000109809	0	0	0	0	0	0	0	0
ENSMUSG00000109810	4	8	7	11	18	14	17	13
ENSMUSG00000109811	0	0	0	0	0	0	0	0
ENSMUSG00000109812	9	11	4	10	4	16	9	4
ENSMUSG00000109813	0	0	0	0	0	0	0	0
ENSMUSG00000109814	0	0	0	1	0	0	0	0
ENSMUSG00000109815	0	0	0	0	0	0	0	0
ENSMUSG00000109816	0	0	0	0	0	0	1	0
ENSMUSG00000109817	0	0	0	0	0	0	0	0
ENSMUSG00000109818	0	0	0	0	0	0	0	0
ENSMUSG00000109819	0	0	0	2	0	0	0	0
ENSMUSG00000109820	0	0	0	0	0	0	1	0
ENSMUSG00000109821	0	0	1	1	2	0	0	0
ENSMUSG00000109822	0	0	0	0	0	0	0	0
ENSMUSG00000109823	0	0	0	0	0	0	0	0
ENSMUSG00000109824	0	0	0	0	0	0	0	0
ENSMUSG00000109825	0	0	0	0	0	0	0	0
ENSMUSG00000109826	0	0	0	0	0	0	0	0
ENSMUSG00000109827	0	0	0	0	0	0	0	0
ENSMUSG00000109828	0	0	0	0	0	2	2	2
ENSMUSG00000109829	19	26	11	20	34	36	43	26
ENSMUSG00000109830	0	0	0	0	0	0	0	0
ENSMUSG00000109831	0	0	0	0	0	0	0	0
ENSMUSG00000109832	0	0	0	0	0	0	0	0
ENSMUSG00000109833	0	0	0	0	0	0	0	0
ENSMUSG00000109834	0	0	0	0	0	0	0	0
ENSMUSG00000109835	0	0	0	0	0	0	0	0
ENSMUSG00000109837	0	0	0	0	0	0	0	0
ENSMUSG00000109838	0	0	0	0	0	0	0	0
ENSMUSG00000109839	0	0	0	0	0	0	0	0
ENSMUSG00000109840	0	0	0	0	0	0	0	0
ENSMUSG00000109841	1	8	2	8	3	0	5	6
ENSMUSG00000109842	0	0	0	0	0	1	0	0
ENSMUSG00000109843	0	0	0	0	0	0	0	0
ENSMUSG00000109844	0	0	0	0	0	0	0	0
ENSMUSG00000109845	0	0	0	0	0	0	0	0
ENSMUSG00000109846	0	0	0	0	0	0	0	0
ENSMUSG00000109847	17	5	14	7	13	12	5	8
ENSMUSG00000109848	0	0	0	0	0	0	0	0
ENSMUSG00000109849	0	2	2	0	0	0	0	0
ENSMUSG00000109850	0	0	0	0	0	0	0	0
ENSMUSG00000109851	0	0	0	0	0	0	0	0
ENSMUSG00000109852	6	2	0	0	0	1	4	0
ENSMUSG00000109853	0	2	0	1	2	1	0	5
ENSMUSG00000109854	0	1	0	0	0	0	1	0
ENSMUSG00000109855	0	0	0	0	0	0	0	0
ENSMUSG00000109856	0	0	0	0	0	0	0	0
ENSMUSG00000109857	6	25	31	48	27	28	9	23
ENSMUSG00000109858	0	0	0	0	0	0	0	0
ENSMUSG00000109859	0	0	0	0	0	0	0	0
ENSMUSG00000109860	0	0	0	0	0	0	0	0
ENSMUSG00000109861	0	0	0	0	0	0	0	0
ENSMUSG00000109863	2	3	7	3	2	4	1	3
ENSMUSG00000109864	11	21	11	20	49	27	33	23
ENSMUSG00000109865	148	167	180	137	127	161	175	122
ENSMUSG00000109866	2	8	4	2	0	2	2	4
ENSMUSG00000109867	0	0	0	0	0	1	0	0
ENSMUSG00000109868	0	0	0	0	0	0	0	0
ENSMUSG00000109869	0	0	4	2	0	0	0	0
ENSMUSG00000109870	0	0	0	0	0	0	0	0
ENSMUSG00000109871	8	2	4	3	5	3	2	6
ENSMUSG00000109872	0	1	0	0	0	0	2	0
ENSMUSG00000109873	42	26	20	33	23	8	22	20
ENSMUSG00000109874	0	0	0	0	0	0	0	0
ENSMUSG00000109875	0	1	0	0	0	0	0	0
ENSMUSG00000109876	8	0	7	2	6	12	9	17
ENSMUSG00000109877	1	0	0	0	0	0	0	0
ENSMUSG00000109878	0	0	0	0	0	0	0	4
ENSMUSG00000109879	11	1	4	0	5	2	8	3
ENSMUSG00000109880	0	0	0	0	0	0	0	0
ENSMUSG00000109881	0	0	0	0	0	0	0	0
ENSMUSG00000109882	4	2	4	2	1	6	2	6
ENSMUSG00000109883	0	0	0	0	0	0	0	0
ENSMUSG00000109884	0	0	0	0	0	0	0	0
ENSMUSG00000109885	0	0	0	0	0	0	0	0
ENSMUSG00000109886	0	0	0	0	0	0	0	0
ENSMUSG00000109887	0	0	0	0	0	0	0	0
ENSMUSG00000109888	0	0	0	0	0	0	0	0
ENSMUSG00000109889	0	0	0	0	0	0	1	0
ENSMUSG00000109890	0	0	0	0	0	0	0	0
ENSMUSG00000109891	0	0	0	1	0	0	0	0
ENSMUSG00000109892	0	0	0	0	0	0	0	0
ENSMUSG00000109893	1	0	0	0	0	0	0	0
ENSMUSG00000109894	0	1	3	4	2	4	11	2
ENSMUSG00000109895	0	0	0	0	0	0	0	0
ENSMUSG00000109896	0	0	0	0	0	0	0	0
ENSMUSG00000109897	0	0	0	0	1	1	0	2
ENSMUSG00000109898	0	0	0	0	2	0	2	2
ENSMUSG00000109899	0	0	5	0	2	2	1	1
ENSMUSG00000109900	0	0	0	0	0	0	0	0
ENSMUSG00000109901	381	409	416	411	458	393	459	469
ENSMUSG00000109902	3	0	2	0	0	0	2	0
ENSMUSG00000109903	0	0	0	0	0	0	0	0
ENSMUSG00000109904	73	50	58	41	12	40	13	34
ENSMUSG00000109905	0	0	0	0	0	0	0	0
ENSMUSG00000109906	0	0	0	0	0	0	0	0
ENSMUSG00000109907	0	0	0	0	0	0	0	0
ENSMUSG00000109909	0	0	0	0	0	1	0	0
ENSMUSG00000109910	0	0	0	0	0	0	0	0
ENSMUSG00000109911	0	0	0	0	0	0	0	0
ENSMUSG00000109912	0	0	0	0	0	0	0	0
ENSMUSG00000109913	1	0	0	1	0	0	0	0
ENSMUSG00000109914	0	0	0	0	0	0	0	0
ENSMUSG00000109915	0	1	0	0	0	0	0	0
ENSMUSG00000109916	0	0	0	0	0	0	0	0
ENSMUSG00000109917	0	0	0	0	0	0	0	0
ENSMUSG00000109918	0	0	0	0	0	0	0	0
ENSMUSG00000109919	0	0	0	0	0	0	0	0
ENSMUSG00000109920	0	0	0	0	0	0	0	0
ENSMUSG00000109921	0	0	0	0	0	0	0	0
ENSMUSG00000109922	0	0	0	0	0	0	0	0
ENSMUSG00000109923	0	0	0	0	0	1	0	0
ENSMUSG00000109924	0	0	0	0	0	0	0	0
ENSMUSG00000109925	0	0	0	0	0	0	0	0
ENSMUSG00000109926	0	0	0	0	0	0	0	0
ENSMUSG00000109927	0	2	0	2	0	1	4	0
ENSMUSG00000109928	0	0	0	0	0	0	0	0
ENSMUSG00000109929	0	0	0	0	0	0	0	0
ENSMUSG00000109930	0	0	0	0	0	0	0	0
ENSMUSG00000109931	0	3	0	0	2	0	0	0
ENSMUSG00000109932	0	0	0	0	0	0	0	0
ENSMUSG00000109933	0	4	2	1	0	3	2	0
ENSMUSG00000109934	0	0	0	0	0	0	0	0
ENSMUSG00000109935	0	0	0	0	0	0	2	0
ENSMUSG00000109936	2	0	4	4	5	20	12	4
ENSMUSG00000109937	0	0	0	0	0	0	0	0
ENSMUSG00000109938	0	0	0	0	0	1	0	1
ENSMUSG00000109939	0	0	0	0	0	0	0	0
ENSMUSG00000109940	0	5	2	0	0	3	5	4
ENSMUSG00000109941	0	0	0	0	0	0	0	0
ENSMUSG00000109942	0	0	0	2	0	0	0	0
ENSMUSG00000109943	0	0	0	0	0	0	0	0
ENSMUSG00000109944	0	0	0	0	0	0	0	0
ENSMUSG00000109945	0	0	0	0	0	0	2	0
ENSMUSG00000109946	18	14	8	30	21	21	10	32
ENSMUSG00000109947	0	0	0	0	0	1	0	2
ENSMUSG00000109948	0	0	0	0	0	0	0	0
ENSMUSG00000109949	0	0	0	0	0	0	0	0
ENSMUSG00000109950	0	0	0	0	0	0	0	0
ENSMUSG00000109951	0	0	0	0	0	0	0	0
ENSMUSG00000109952	0	0	0	0	0	0	0	0
ENSMUSG00000109953	21	10	4	4	18	3	8	8
ENSMUSG00000109954	0	0	0	0	0	0	0	0
ENSMUSG00000109955	0	0	0	0	0	0	0	0
ENSMUSG00000109956	0	5	4	0	3	0	3	0
ENSMUSG00000109957	1	0	1	0	0	0	0	0
ENSMUSG00000109958	0	0	0	0	0	0	0	0
ENSMUSG00000109959	0	0	0	0	0	0	0	0
ENSMUSG00000109960	0	0	0	0	0	0	0	0
ENSMUSG00000109961	0	0	0	0	0	0	0	0
ENSMUSG00000109962	2	0	1	0	3	0	0	0
ENSMUSG00000109963	0	0	0	0	0	0	0	0
ENSMUSG00000109964	0	0	0	0	0	0	0	0
ENSMUSG00000109965	1	0	1	0	1	1	1	0
ENSMUSG00000109966	0	0	0	0	0	0	0	0
ENSMUSG00000109967	0	0	0	0	0	0	0	0
ENSMUSG00000109968	0	0	0	0	0	0	0	0
ENSMUSG00000109969	0	0	0	0	0	0	0	0
ENSMUSG00000109970	4	0	0	0	0	0	1	0
ENSMUSG00000109971	0	0	0	0	0	0	0	0
ENSMUSG00000109972	0	0	0	0	0	0	0	0
ENSMUSG00000109973	0	0	0	0	0	0	0	0
ENSMUSG00000109974	0	0	0	0	0	0	0	0
ENSMUSG00000109975	0	0	4	1	1	1	5	1
ENSMUSG00000109976	0	0	0	0	0	0	0	0
ENSMUSG00000109977	0	0	0	0	0	0	0	0
ENSMUSG00000109978	0	0	0	0	0	0	0	0
ENSMUSG00000109979	0	0	0	0	0	0	0	0
ENSMUSG00000109980	0	0	0	0	0	0	0	0
ENSMUSG00000109981	0	0	0	0	0	0	0	0
ENSMUSG00000109982	0	0	2	0	0	0	2	0
ENSMUSG00000109983	0	0	0	0	0	0	0	0
ENSMUSG00000109984	2	1	0	1	2	4	4	5
ENSMUSG00000109985	0	0	0	0	0	0	0	0
ENSMUSG00000109986	0	0	0	0	0	0	0	0
ENSMUSG00000109987	0	0	0	0	0	0	0	0
ENSMUSG00000109988	0	0	0	0	0	0	0	0
ENSMUSG00000109990	0	0	0	0	0	0	0	0
ENSMUSG00000109991	0	0	0	0	0	0	0	0
ENSMUSG00000109992	0	0	0	0	0	0	0	0
ENSMUSG00000109993	0	0	0	0	0	0	0	0
ENSMUSG00000109994	0	0	0	0	0	0	0	0
ENSMUSG00000109995	0	0	0	0	0	0	0	0
ENSMUSG00000109996	0	0	0	0	0	0	0	0
ENSMUSG00000109997	0	2	0	0	0	0	0	0
ENSMUSG00000109998	8	12	6	8	12	15	21	11
ENSMUSG00000109999	0	0	0	0	0	0	0	0
ENSMUSG00000110000	0	0	0	0	0	0	0	0
ENSMUSG00000110001	0	0	0	0	0	0	0	0
ENSMUSG00000110002	0	0	0	0	0	0	0	0
ENSMUSG00000110003	0	0	0	0	1	0	0	0
ENSMUSG00000110004	0	0	0	0	0	0	0	0
ENSMUSG00000110005	0	0	0	0	0	0	0	0
ENSMUSG00000110006	0	0	0	0	0	0	0	0
ENSMUSG00000110007	0	0	0	0	0	0	0	0
ENSMUSG00000110008	5	7	0	2	1	2	5	2
ENSMUSG00000110009	0	0	0	0	0	0	0	0
ENSMUSG00000110010	4	4	8	2	0	2	14	6
ENSMUSG00000110011	0	0	0	0	0	0	0	0
ENSMUSG00000110012	0	0	0	0	0	0	0	0
ENSMUSG00000110013	0	0	0	0	0	0	0	0
ENSMUSG00000110014	0	0	0	0	0	0	0	0
ENSMUSG00000110015	0	0	0	0	0	0	0	0
ENSMUSG00000110016	0	0	0	0	0	0	0	0
ENSMUSG00000110017	0	0	0	0	2	2	0	0
ENSMUSG00000110018	0	0	0	0	0	2	0	0
ENSMUSG00000110019	0	0	0	0	0	0	0	0
ENSMUSG00000110020	2	0	0	2	0	0	1	0
ENSMUSG00000110022	0	0	0	0	0	0	0	0
ENSMUSG00000110023	0	0	0	0	0	0	0	0
ENSMUSG00000110024	0	0	0	0	0	0	0	0
ENSMUSG00000110025	0	0	0	0	0	0	0	0
ENSMUSG00000110026	0	0	0	0	0	0	0	0
ENSMUSG00000110027	0	0	0	0	0	0	0	0
ENSMUSG00000110028	0	0	0	0	0	0	0	0
ENSMUSG00000110030	2	0	2	0	0	0	4	2
ENSMUSG00000110031	0	0	0	0	0	0	0	0
ENSMUSG00000110032	0	0	0	0	0	0	0	0
ENSMUSG00000110033	0	0	0	0	0	0	0	0
ENSMUSG00000110034	0	0	0	0	0	0	0	0
ENSMUSG00000110035	0	0	0	0	0	0	3	0
ENSMUSG00000110036	0	0	0	0	0	0	0	0
ENSMUSG00000110037	0	0	0	0	0	0	0	0
ENSMUSG00000110038	1	0	1	0	0	2	3	1
ENSMUSG00000110039	0	0	0	0	0	0	0	0
ENSMUSG00000110040	0	0	0	0	0	0	0	0
ENSMUSG00000110041	0	0	0	0	0	0	0	0
ENSMUSG00000110042	0	0	0	0	0	0	0	0
ENSMUSG00000110043	0	0	0	0	0	0	0	0
ENSMUSG00000110044	0	0	1	0	0	0	0	0
ENSMUSG00000110045	0	0	0	0	0	0	0	0
ENSMUSG00000110046	4	0	0	0	3	0	2	0
ENSMUSG00000110047	4	4	6	0	1	2	9	6
ENSMUSG00000110048	0	0	0	0	0	0	0	0
ENSMUSG00000110049	0	0	0	0	0	0	0	0
ENSMUSG00000110050	0	0	0	0	0	0	0	0
ENSMUSG00000110051	1	0	0	0	0	0	0	0
ENSMUSG00000110052	0	0	0	0	0	0	1	0
ENSMUSG00000110053	0	0	0	0	0	0	0	0
ENSMUSG00000110054	0	0	0	0	0	0	0	0
ENSMUSG00000110055	0	0	0	0	0	0	0	0
ENSMUSG00000110056	0	0	0	0	0	0	0	0
ENSMUSG00000110057	1	0	1	1	3	0	1	0
ENSMUSG00000110058	0	0	0	0	0	0	0	0
ENSMUSG00000110059	0	0	0	0	0	0	0	0
ENSMUSG00000110060	12	30	22	24	24	46	52	74
ENSMUSG00000110061	2	0	0	0	0	0	0	0
ENSMUSG00000110062	1	0	4	4	2	2	4	4
ENSMUSG00000110063	0	4	0	0	0	0	0	0
ENSMUSG00000110064	0	0	0	0	0	0	0	0
ENSMUSG00000110065	0	0	0	0	0	0	0	0
ENSMUSG00000110066	0	0	0	0	0	0	0	0
ENSMUSG00000110067	0	0	0	0	0	0	0	0
ENSMUSG00000110068	8	6	9	6	1	8	11	12
ENSMUSG00000110069	1	0	0	1	0	2	0	0
ENSMUSG00000110070	0	0	0	0	0	0	0	0
ENSMUSG00000110071	21	49	34	24	42	30	29	52
ENSMUSG00000110072	0	0	0	0	0	0	0	0
ENSMUSG00000110073	0	0	0	0	0	0	0	0
ENSMUSG00000110074	0	1	0	0	0	0	0	0
